PigmineNews,2017-10-03 16:28,0,0,"['philippines', 'president', 'visits', 'evacuation', 'camp', 'marawi', '8']","(['San Angelo', ' TX'], Location((31.4648357, -100.4398442, 0.0)))",,,915131540195201024,https://twitter.com/PigmineNews/status/915131540195201024,en
FormTheCulture,2017-10-03 16:27,1,0,"['cwn', 'philippines', 'muslim', 'rebel', 'group', 'protect', 'christians', 'involved', 'marawis', 'reconstruction', 'asianews']",,,,915131217602740224,https://twitter.com/FormTheCulture/status/915131217602740224,en
Catholic_Radio,2017-10-03 16:23,0,0,"['marawi', 'cathedral', 'celebrates', 'first', 'mass', 'since', 'may', 'attack', 'vaticanradio']","(['On The Radio!'], Location((45.3822861, -75.7438198074, 0.0)))",,#,915130079595855872,https://twitter.com/Catholic_Radio/status/915130079595855872,en
marvvx,2017-10-03 16:13,0,0,"['love', 'way', 'im', 'blessed']",,,,915127762788257792,https://twitter.com/marvvx/status/915127762788257792,en
Marawi_01,2017-10-03 16:09,0,0,"['love', 'way', 'moree']",,,,915126733791285248,https://twitter.com/Marawi_01/status/915126733791285248,en
raymondnhil,2017-10-03 16:09,0,0,"['influencers', 'even', 'filipino', 'friends', 'care', 'much', 'las', 'vegas', 'even', 'flinch', 'drug', 'war', 'marawi', 'ml']","(['MNL'], Location((14.5121499, 121.022046716, 0.0)))",,,915126656930422784,https://twitter.com/raymondnhil/status/915126656930422784,en
manilabulletin,2017-10-03 16:04,2,2,"['watch', 'filipino', 'soldiers', 'attend', 'mass', 'marawi', 'befullyinformedhttps28']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,915125437524619266,https://twitter.com/manilabulletin/status/915125437524619266,en
namnewsnetwork,2017-10-03 16:01,0,0,"['philippines', 'us', 'experts', 'assist', 'identify', 'militant', 'bodies', 'recovered', 'marawi', 'city']",,,,915124527528517633,https://twitter.com/namnewsnetwork/status/915124527528517633,en
mycitimyvillage,2017-10-03 16:00,0,0,"['look', 'wounded', 'soldiers', 'marawi', 'travels', 'manila', 'via', 'president', 'dutertes', 'aircrafthttp']","(['Nigeria'], Location((9.6000359, 7.9999721, 0.0)))",,# # #,915124400407695360,https://twitter.com/mycitimyvillage/status/915124400407695360,en
rapplerdotcom,2017-10-03 15:59,0,10,"['duterte', 'makes', '6th', 'visit', 'marawi', 'inaugurate', 'temporary', 'shelters', 'story', 'follow']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915124045607084032,https://twitter.com/rapplerdotcom/status/915124045607084032,en
gmanewsfacebook,2017-10-03 15:55,0,0,"['isislinked', 'maute', 'group', 'using', 'mosques', 'marawi', 'city', 'bomb', 'factories', 'military', 'official', 'said', 'tuesday']",,,,915123188572479488,https://twitter.com/gmanewsfacebook/status/915123188572479488,en
FedgeNo,2017-10-03 15:50,0,0,"['philippines', 'soldiers', 'attend', 'mass', 'inmarawi']","(['Planet of the Apes'], Location((40.74314875, -73.8485957944, 0.0)))",,,915121806993969153,https://twitter.com/FedgeNo/status/915121806993969153,en
pinoynewsonline,2017-10-03 15:46,0,0,"['marawi', 'city', 'update', 'sept', '21', '2017']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915120782015115264,https://twitter.com/pinoynewsonline/status/915120782015115264,en
PTVph,2017-10-03 15:22,2,2,"['dti', 'provides', 'stores', 'marawi', 'bizmen']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915114821040738306,https://twitter.com/PTVph/status/915114821040738306,en
BlackPearl_Inc,2017-10-03 15:12,0,0,"['foreignlooking', 'maute', 'fighter', 'among', 'bodies', 'recovered', 'marawi']",,,,915112413376126976,https://twitter.com/BlackPearl_Inc/status/915112413376126976,en
junmeromi,2017-10-03 15:02,0,0,"['reconstruction', 'marawi', 'would', 'begin', 'possible', 'set', 'aside', 'x', 'low', 'cost', 'housing', 'miskin', 'urban', 'plan']","(['Dinaig'], Location((7.1919886, 124.183124419, 0.0)))",,,915109855257645056,https://twitter.com/junmeromi/status/915109855257645056,en
PhilippineStar,2017-10-03 15:00,2,3,"['rody', 'visits', 'marawi', '6th', 'time', '0']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915109170491179008,https://twitter.com/PhilippineStar/status/915109170491179008,en
Lastkombo,2017-10-03 15:00,0,0,"['phillipines', 'duterte', 'regime', 'forces', 'hold', 'mass', 'st', 'marys', 'cathedral', 'philippine', 'city', 'marawi', 'retaken', 'jihadists', 'september', '03102017', 'u']","(['Almere', ' Nederland'], Location((52.4417588, 5.20931491494, 0.0)))",,,915109168733966336,https://twitter.com/Lastkombo/status/915109168733966336,en
BusinessMirror,2017-10-03 14:59,0,1,"['go', 'local', 'outlets', 'showcase', 'marawi', 'products', 'via', 'cpillas29']","(['Makati', ' Philippines'], Location((14.55459465, 121.021407905, 0.0)))",@,,915109098495942656,https://twitter.com/BusinessMirror/status/915109098495942656,en
AeLlantada,2017-10-03 14:59,0,2,"['rt', 'could', 'get', 'expressing', 'marawi', 'ejks', 'offbrand', 'vegas', 'tho', 'vegas', 'fabulous', 'dressed', 'like']","(['Bicol Region'], Location((13.100588, 123.523133109, 0.0)))",,,915108928194625536,https://twitter.com/AeLlantada/status/915108928194625536,en
ronocheareyes,2017-10-03 14:48,0,1,"['let', 'us', 'pray', 'vegas', 'also', 'marawi', 'coz', 'bastard', 'mautes', 'barbarians', 'still']",,,,915106221920739328,https://twitter.com/ronocheareyes/status/915106221920739328,en
JonathanAndal_,2017-10-03 14:45,5,3,"['day', '134', 'death', 'toll', 'marawi', 'reaches', '955', 'maute', '753', 'civilians', '47', 'govt', 'troops', '155', 'dwiz882']","(['Quezon City', ' National Capital'], Location((14.6509905, 121.0486155, 0.0)))",@,,915105523451674625,https://twitter.com/JonathanAndal_/status/915105523451674625,en
NewsUpdate24Int,2017-10-03 14:42,0,0,"['philippines', 'foreignlooking', 'fighter', 'among', 'marawi', 'dead', 'yeni', 'safak', 'latest']","(['Norway'], Location((64.5731537, 11.5280364395, 0.0)))",,#,915104825985191936,https://twitter.com/NewsUpdate24Int/status/915104825985191936,en
sightmagazine,2017-10-03 14:42,0,0,"['islamic', 'group', 'vows', 'help', 'catholics', 'marawis', 'rebuilding', 'philippines', 'sightmagazine', 'marawi', 'romancatholichttps']","(['Australia'], Location((-24.7761086, 134.755, 0.0)))",@,# #,915104759387906048,https://twitter.com/sightmagazine/status/915104759387906048,en
politikovismin,2017-10-03 14:38,0,0,"['doeph', 'marawi', 'electricity', 'year', 'ends']",,@,,915103663168692224,https://twitter.com/politikovismin/status/915103663168692224,en
VideoKron,2017-10-03 14:36,0,0,"['philippines', 'soldiers', 'attend', 'mass', 'marawi']","(['Moeskroen', ' Belgium'], Location((50.7433351, 3.2139093, 0.0)))",,,915103291503140864,https://twitter.com/VideoKron/status/915103291503140864,en
Utmanzval,2017-10-03 14:34,0,0,"['rt', 'icrc', 'rt', 'icrcasiapac', '5', 'months', 'ongoing', 'clashes', 'marawi', 'philippines', 'displaced', 'people']","(['Islamabad', ' Pakistan'], Location((14.5538586, 121.1353647, 0.0)))",,# #,915102754904973312,https://twitter.com/Utmanzval/status/915102754904973312,en
MSUILSAA,2017-10-03 14:33,0,2,"['still', 'high', 'miss', 'marawi', 'muchh']",,,,915102578236522496,https://twitter.com/MSUILSAA/status/915102578236522496,en
DonJohnstonLC,2017-10-03 14:31,0,0,"['icrc', 'rt', 'icrcasiapac', '5', 'months', 'ongoing', 'clashes', 'marawi', 'philippines', 'displaced', 'people', 'eva']","(['New York', ' NY'], Location((40.7306458, -73.9866136, 0.0)))",,# #,915102037901234176,https://twitter.com/DonJohnstonLC/status/915102037901234176,en
DZMMTeleFeed,2017-10-03 14:20,0,0,"['afp', 'electronics', 'communication', 'gadgets', 'narekober', 'sa', 'marawi']",,,,915099094586028032,https://twitter.com/DZMMTeleFeed/status/915099094586028032,en
GeraldTicke,2017-10-03 13:59,0,0,"['even', 'play', 'marawi', 'kids', 'refuse', 'become', 'maute', 'members']","(['Puerto Princesa City'], Location((9.7376025, 118.7350414, 0.0)))",,,9.15094E+17,https://twitter.com/GeraldTicke/status/915093892306944000,en
SunStarDavao,2017-10-03 13:54,0,0,"['sunstarnews', 'department', 'energy', 'doe', 'said', 'rehabilitation', 'power', 'supply', 'marawi', 'city', 'started']","(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",,#,915092700449435648,https://twitter.com/SunStarDavao/status/915092700449435648,en
j_mreyes,2017-10-03 13:52,1,0,"['tesda', 'dg', 'mamondiong', 'said', 'tesda', 'providing', 'skills', 'training', 'program', 'marawi', 'evacuees', 'iligan', 'cagayan', 'de', 'oro', 'malayaonline']",,@,,915092161556750336,https://twitter.com/j_mreyes/status/915092161556750336,en
xpeanutgalleryx,2017-10-03 13:51,1,1,"['roque', 'says', 'wont', 'confirm', 'ubial', 'bec', 'zika', 'thing', 'completely', 'forgot', 'people', 'died', 'marawi', 'refugee', 'camps']",,,,915091804042682368,https://twitter.com/xpeanutgalleryx/status/915091804042682368,en
lovewhalien52,2017-10-03 13:45,0,2,"['u', 'see', 'search', 'marawi', 'almost', 'photos', 'war', 'marawi', 'put', 'beautiful', 'places', 'marawi', 'pics']","(['earth'], Location((34.2331373, -102.4107493, 0.0)))",,,915090437840396288,https://twitter.com/lovewhalien52/status/915090437840396288,en
kookiekyutie,2017-10-03 13:33,0,1,"['prayforvegas', 'prayformarawi']",,,# #,915087502116921345,https://twitter.com/kookiekyutie/status/915087502116921345,en
calveztracy,2017-10-03 13:26,1,2,"['beloved', 'soldiers', 'still', 'fighting', 'sake', 'marawi', 'ppl', 'yet', 'pilipinos', 'chilling']",,,,915085657004838912,https://twitter.com/calveztracy/status/915085657004838912,en
potatosince1992,2017-10-03 13:13,0,0,"['im', 'ph', 'basically', 'people', 'die', 'everyday', 'marawi', 'terrorists', 'attacks', 'syria', 'people', 'gets', 'bomb', 'im', 'saying']",,,,915082330678554624,https://twitter.com/potatosince1992/status/915082330678554624,en
DonJohnstonLC,2017-10-03 13:06,0,1,"['icrc', 'pregnant', 'far', 'home', 'woman', 'part', '300', 'fled', 'fighting', 'marawi', 'philippine']","(['New York', ' NY'], Location((40.7306458, -73.9866136, 0.0)))",,# #,915080500477353984,https://twitter.com/DonJohnstonLC/status/915080500477353984,en
Utmanzval,2017-10-03 13:04,0,0,"['rt', 'icrc', 'pregnant', 'far', 'home', 'woman', 'part', '300', 'fled', 'fighting', 'marawi', 'philip1']","(['Islamabad', ' Pakistan'], Location((14.5538586, 121.1353647, 0.0)))",,# #,915080081248223232,https://twitter.com/Utmanzval/status/915080081248223232,en
clairemariecond,2017-10-03 13:00,0,0,"['pray', 'marawi']",,,,915079187567845376,https://twitter.com/clairemariecond/status/915079187567845376,en
ICRC,2017-10-03 13:00,33,49,"['pregnant', 'far', 'home', 'woman', 'part', '300', 'fled', 'fighting', 'marawi']","(['Geneva'], Location((42.8689552, -76.9777436, 0.0)))",,# #,915078987499454464,https://twitter.com/ICRC/status/915078987499454464,en
CNPH2016,2017-10-03 12:55,3,3,"['president', 'rodrigo', 'roa', 'duterte', 'delivers', 'speech', 'sixth', 'visit', 'marawi', 'city', 'lanao', 'del', 'sur', 'october']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915077787433791489,https://twitter.com/CNPH2016/status/915077787433791489,en
ConceptGrp,2017-10-03 12:54,4,0,"['dti', 'provides', 'stores', 'marawi', 'traders', 'bangonmarawi', 'dti', 'maranaostoreshttp']",,,# # #,915077645712351232,https://twitter.com/ConceptGrp/status/915077645712351232,en
JirishR,2017-10-03 12:53,0,0,"['prayersforlasvegas', 'prayformarawimarawi', 'place', 'philippines', 'soldiers', 'fighting', 'maute', 'terrorists']","(['Cagayan De Oro ', ' Philippines'], Location((8.42980265, 124.682410212, 0.0)))",,# #,915077260553502722,https://twitter.com/JirishR/status/915077260553502722,en
j_jrohde,2017-10-03 12:49,1,3,"['son', 'talked', 'marawi', 'tonight', 'wondering', 'havent', 'heard', 'thing', 'know', 'status', 'right']","(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,,915076212820758529,https://twitter.com/j_jrohde/status/915076212820758529,en
politikovismin,2017-10-03 12:48,0,0,"['oops', 'zia', 'adiong', 'unveils', 'biggest', 'gain', 'marawi', 'siege']",,,#,915076035695149056,https://twitter.com/politikovismin/status/915076035695149056,en
pnagovph,2017-10-03 12:42,0,0,"['dti', 'provides', 'stores', 'marawi', 'bizmen', 'dtiphilippines', 'kris2xearth']","(['Quezon City'], Location((14.6509905, 121.0486155, 0.0)))",@ @,,915074556494200832,https://twitter.com/pnagovph/status/915074556494200832,en
shirleybongbong,2017-10-03 12:22,0,0,"['snapshot', 'soldiers', 'iligan', 'city', 'next', 'marawi']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915069559299645440,https://twitter.com/shirleybongbong/status/915069559299645440,en
JackBoardCNA,2017-10-03 12:14,1,4,"['houses', 'throughout', 'marawi', 'words', 'painted', 'areas', 'military', 'police', 'made', 'safe', 'residents', 'returned']","(['Cambodia'], Location((13.5066394, 104.869423, 0.0)))",,,915067541277499392,https://twitter.com/JackBoardCNA/status/915067541277499392,en
zerosum24,2017-10-03 12:14,0,0,"['send', 'military', 'still', 'havent', 'recaptured', 'marawi', 'since', 'april', 'thats', 'hardly', 'proportion']",,,,915067537813114880,https://twitter.com/zerosum24/status/915067537813114880,en
llanescajourno,2017-10-03 12:08,0,0,"['marawi', 'update']","(['\xc3\x9cT: 14.676926', '121.082876'], Location((47.8892975, -94.2631618, 0.0)))",,,915065926009024512,https://twitter.com/llanescajourno/status/915065926009024512,en
NCorralesINQ,2017-10-03 12:05,0,0,"['latest', 'update', 'marawi', 'siege']","(['Makati City'], Location((14.5591272, 121.0202094, 0.0)))",,#,915065268237242369,https://twitter.com/NCorralesINQ/status/915065268237242369,en
monica_torio,2017-10-03 12:04,0,0,"['sad', 'truth', 'even', 'peaceful', 'city', 'marawi', 'suffer', 'dangerous', 'fatal', 'act', 'terror']","(['Iloilo'], Location((10.9534597, 122.5756326, 0.0)))",,,915065100691582976,https://twitter.com/monica_torio/status/915065100691582976,en
PHINewsNet2,2017-10-03 12:02,0,0,"['us', 'agents', 'arrive', 'iligan', 'city', 'observe', 'local', 'ops', 'taking', 'dna', 'samples', 'fighters', 'died', 'marawi']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915064609425448960,https://twitter.com/PHINewsNet2/status/915064609425448960,en
saltedeggbuns,2017-10-03 12:00,0,17,"['kailangan', 'ng', 'sponsorship', 'access', 'travel', 'could', 'pray', 'marawi', 'lumads']","(['Krispy Kreme'], Location((51.453221, -0.9714591, 0.0)))",,,915064016887676928,https://twitter.com/saltedeggbuns/status/915064016887676928,en
lopezlinkph,2017-10-03 12:00,0,2,"['edc', 'answers', 'marawi', 'call']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915063992363692032,https://twitter.com/lopezlinkph/status/915063992363692032,en
SaveChildrenPH,2017-10-03 12:00,4,4,"['miss', 'drawn', 'marawis', 'children', 'check', 'beautiful', 'artworks', 'full', 'story']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915063879767531521,https://twitter.com/SaveChildrenPH/status/915063879767531521,en
dndphl,2017-10-03 11:58,0,2,"['president', 'rodrigo', 'roa', 'duterte', 'visits', 'marawi', 'city', 'time', 'administer', 'inauguration', 'bahay']","(['CGEA', ' Quezon City'], Location((40.4335216, -3.7199977914, 0.0)))",,,915063455366950912,https://twitter.com/dndphl/status/915063455366950912,en
PresPoliticsPh,2017-10-03 11:57,0,0,"['added', 'video', 'youtube', 'playlist', 'speech', 'president', 'duterte', 'marawi', 'city', 'panoorin']","(['Davao Region'], Location((7.0645241, 125.6084143, 0.0)))",@,,915063193235533824,https://twitter.com/PresPoliticsPh/status/915063193235533824,en
Jazelmoran83,2017-10-03 11:55,0,0,"['duterte', 'ph', 'attacking', 'abu', 'sayyeff', 'marawi', 'brown', 'duterte', 'also', 'brown']",,,,915062630171025408,https://twitter.com/Jazelmoran83/status/915062630171025408,en
fionadecano,2017-10-03 11:53,0,2,"['read', 'somewhere', 'vegas', 'shooting', 'connected', 'marawi', 'war', 'confusing', 'hope', 'violence', 'ends', 'soon']",,,,915062229459902464,https://twitter.com/fionadecano/status/915062229459902464,en
lissakahayon,2017-10-03 11:52,0,24,"['know', 'couple', 'celebrities', 'influencers', 'donate', 'even', 'go', 'far', 'visiting', 'soldiers', 'marawi', 'never', 'post']",,,,915061952052846592,https://twitter.com/lissakahayon/status/915061952052846592,en
manilainformer,2017-10-03 11:46,1,0,"['president', 'rodrigo', 'duterte', 'visits', 'evacuation', 'camp', 'marawi', 'housespeop']","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,915060413901017088,https://twitter.com/manilainformer/status/915060413901017088,en
dutertepage,2017-10-03 11:44,0,0,"['marawi', 'city', 'news', 'update', 'october', '02', '2017', 'via', 'youtube']","(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",@,,915059903357685760,https://twitter.com/dutertepage/status/915059903357685760,en
manilabulletin,2017-10-03 11:44,0,0,"['watch', 'president', 'duterte', 'visits', 'evacuation', 'camp', 'marawi']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915059869685710853,https://twitter.com/manilabulletin/status/915059869685710853,en
manilabulletin,2017-10-03 11:43,0,0,"['mamondiong', 'says', 'govt', 'must', 'provide', 'jobs', 'livelihood', 'displaced', 'marawi', 'families', 'genkabiling']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915059676122775552,https://twitter.com/manilabulletin/status/915059676122775552,en
manilabulletin,2017-10-03 11:42,0,3,"['tesda', 'chief', 'mamondiong', 'says', 'skills', 'training', 'program', 'offered', 'marawi', 'evacuees']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915059546736910337,https://twitter.com/manilabulletin/status/915059546736910337,en
GenKabiling,2017-10-03 11:42,0,0,"['mamondiong', 'says', 'govt', 'must', 'provide', 'jobs', 'livelihood', 'displaced', 'marawi', 'families', 'manilabulletin']",,@,,915059535265529856,https://twitter.com/GenKabiling/status/915059535265529856,en
GenKabiling,2017-10-03 11:42,0,0,"['tesda', 'chief', 'mamondiong', 'says', 'skills', 'training', 'program', 'offered', 'marawi', 'evacuees', '9']",,@,,915059385553920002,https://twitter.com/GenKabiling/status/915059385553920002,en
politikovismin,2017-10-03 11:25,0,0,"['dswd', 'xi', 'send', 'workers', 'iligan', 'marawi', 'evacuees']",,,,915055054415060992,https://twitter.com/politikovismin/status/915055054415060992,en
getfingreal,2017-10-03 11:21,0,0,"['philippines', 'violence', 'islinked', 'fighters', 'among', 'militants', 'marawi', 'bbc', 'news']","(['Chicago', ' IL'], Location((41.8755546, -87.6244212, 0.0)))",,,915054129172631552,https://twitter.com/getfingreal/status/915054129172631552,en
itsmetelayski,2017-10-03 11:17,34,15,"['small', 'efforts', 'big', 'help', 'build', 'marawi', 'project', 'aldubletlovelivehttps']","(['La Familia St.', ' Free Village'], Location((26.314792, -98.6636364, 0.0)))",,#,915053101098295304,https://twitter.com/itsmetelayski/status/915053101098295304,en
EdgeDavao,2017-10-03 11:10,0,0,"['hunat', 'dabaw', '5', 'raises', 'fun', 'raises', 'funds', 'rebuild', 'marawi']","(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",,,915051458080444417,https://twitter.com/EdgeDavao/status/915051458080444417,en
Blk_Intellect,2017-10-03 11:09,0,0,"['mayhem', 'marawi', 'diplomatapachttp']","(['Bronx', ' NY'], Location((40.85703325, -73.8366961599, 0.0)))",@,,915051107856130048,https://twitter.com/Blk_Intellect/status/915051107856130048,en
HRepLibrary,2017-10-03 11:08,0,0,"['duterte', 'hopes', 'end', 'marawi', 'crisis', 'end', 'month', 'manila', 'timesonline']","(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",,,915050827353640961,https://twitter.com/HRepLibrary/status/915050827353640961,en
geareddev,2017-10-03 11:03,1,2,"['1', 'isis', 'captured', 'marawi', 'philippines', '2', 'killers', 'roomate', 'philippines', '3', 'lasvegas', 'killer', 'sent', 'philippines', '4', 'isis', 'took', 'credit']",,,#,915049525789757440,https://twitter.com/geareddev/status/915049525789757440,en
DuterteDaily,2017-10-03 11:01,1,0,"['duterte', 'visit', 'marawi', 'city', 'speech', '1022017', 'marawi', 'city', 'lanao', 'del', 'sur', 'october', '3', '2017', 'connect', 'rtvm']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915049014017523712,https://twitter.com/DuterteDaily/status/915049014017523712,en
geareddev,2017-10-03 11:00,1,0,"['1', 'isis', 'captured', 'marawi', 'philippines', '2', 'killers', 'roomate', 'philippines', '3', 'killer', 'sent', 'money', 'back', 'philippines', '4', 'isis', 'took', 'credit']",,,,915048801198657536,https://twitter.com/geareddev/status/915048801198657536,en
CelestineBeet,2017-10-03 10:58,9,10,"['isis', 'huge', 'marawi', 'philippines', 'lasvegasshooter', 'traveled', 'gf', 'also', 'went', 'dubai', 'together', 'patsy', 'used', 'terrorists']",,,#,915048362197602305,https://twitter.com/CelestineBeet/status/915048362197602305,en
egdsgn,2017-10-03 10:47,0,0,"['marawi', 'residents', 'get', 'temporaryshelter']","(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",,,915045692455997442,https://twitter.com/egdsgn/status/915045692455997442,en
Pulitika2010,2017-10-03 10:41,0,1,"['marawi', 'projects', 'donations', 'others', 'loans', 'loans', 'govt', 'transparent', 'terms']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915043983688056834,https://twitter.com/Pulitika2010/status/915043983688056834,en
argyllcyrus_MB,2017-10-03 10:40,0,0,"['duterte', 'inaugurates', 'green', 'shelters', 'marawi', 'via', 'manilabulletin']","(['Manila City'], Location((14.5906216, 120.9799696, 0.0)))",@,,915043814758219777,https://twitter.com/argyllcyrus_MB/status/915043814758219777,en
ZamYusa,2017-10-03 10:36,5,3,"['igp', '4', 'malaysian', 'militants', 'remain', 'fighting', 'marawi', 'isislinked', 'groups', 'report', 'fmtoday', 'marawiclash']","(['Malaysia'], Location((2.3923759, 112.8471939, 0.0)))",@,# # #,915042912538288128,https://twitter.com/ZamYusa/status/915042912538288128,en
manilainformer,2017-10-03 10:36,0,0,"['duterte', 'inaugurates', 'green', 'shelters', 'inmarawi']","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,915042906641244161,https://twitter.com/manilainformer/status/915042906641244161,en
CRCAsia,2017-10-03 10:33,1,0,"['philippines', 'even', 'play', 'marawi', 'kids', 'refuse', 'become', 'maute', 'members']",,,# #,915042096947621888,https://twitter.com/CRCAsia/status/915042096947621888,en
ToscaAusten,2017-10-03 10:32,16,10,"['las', 'vegas', 'report', 'developing', 'stephenpaddock', 'sent', 'tens', 'thousands', 'dollars', 'someone', 'philippines', 'past', 'several', 'months', 'mysterious', 'connection', 'marawi', 'city']","(['Manhattan', ' NY'], Location((40.7902778, -73.9597222, 0.0)))",,#,915041746928750592,https://twitter.com/ToscaAusten/status/915041746928750592,en
philippines_tip,2017-10-03 10:29,0,0,"['philippines', 'foreignlooking', 'fighter', 'among', 'marawi', 'dead', 'anadolu', 'agency']",,,,915040973243031552,https://twitter.com/philippines_tip/status/915040973243031552,en
kaedot___,2017-10-03 10:24,4,30,"['prayed', 'yolanda', 'much', 'sympathy', 'yolanda', 'marawi', 'ejk']","(['Makati'], Location((14.55459465, 121.021407905, 0.0)))",,,915039944179015680,https://twitter.com/kaedot___/status/915039944179015680,en
_MaynardG_Krebs,2017-10-03 10:16,0,0,"['marawi', 'started', '23', 'may', '2017', 'philippine', 'government', 'security', 'forces', 'affiliated', 'militants', 'islamic', 'state', 'iraq']","(['Montr\xc3\xa9al', ' Qu\xc3\xa9bec'], Location((45.4972159, -73.6103642, 0.0)))",,,915037881139437572,https://twitter.com/_MaynardG_Krebs/status/915037881139437572,en
alexisbromero,2017-10-03 10:16,0,0,"['rody', 'visits', 'marawi', '6th', 'time', 'philstarnewshttpscu']","(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@,,915037699072942080,https://twitter.com/alexisbromero/status/915037699072942080,en
doe_ph,2017-10-03 10:09,0,1,"['atm', 'asst', 'sec', 'redentor', 'delola', 'presenting', 'mindanao', 'power', 'situation', 'focus', 'electricity', 'market', 'efforts', 'rebuilding', 'marawi', 'epowermindanao', 'epowermo', 'esafetymo', 'esecuremo']","(['Energy Center', ' Rizal Drive cor. 34th St.', ' Bonifacio Global City', ' Taguig City', ' Metro Manila', ' Philippines'], Location((43.1612611, -86.2331934, 0.0)))",,# # # # #,915036074602242048,https://twitter.com/doe_ph/status/915036074602242048,en
kailaspk,2017-10-03 10:05,0,0,"['lasvegasshooting', 'linking', 'philippines', 'marawi']",,,#,915035061837111297,https://twitter.com/kailaspk/status/915035061837111297,en
ninaromeo07,2017-10-03 10:03,8,17,"['prayers', 'las', 'vegas', 'prayers', 'marawi', 'prayers', 'world']",,,,915034628192215040,https://twitter.com/ninaromeo07/status/915034628192215040,en
MIRedState,2017-10-03 9:48,0,0,"['battle', 'recapture', 'marawi', 'philippines', 'isis', 'warning', 'asia', 'nbc', 'news']","(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,,915030813867233280,https://twitter.com/MIRedState/status/915030813867233280,en
Joshua_884,2017-10-03 9:45,0,1,"['heavily', 'radicalized', 'marawi']",,,,9.1503E+17,https://twitter.com/Joshua_884/status/915029901773824000,en
gwapito,2017-10-03 9:39,0,0,"['argyll', 'cyrus', 'geducos', 'sixth', 'time', 'four', 'months', 'president', 'duterte', 'set', 'foot', 'marawi', 'city', 'show']",,,,915028464721432577,https://twitter.com/gwapito/status/915028464721432577,en
RTVMalacanang,2017-10-03 9:33,2,2,"['visit', 'marawi', 'city', 'speech', '1022017', 'via', 'youtube']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915027002012381184,https://twitter.com/RTVMalacanang/status/915027002012381184,en
mdardard,2017-10-03 9:31,1,0,"['christmas', 'songs', 'heard', 'near', 'frontline', '6', 'months', 'ahead', 'philippines', 'marawi', 'via', 'rfihttp']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,# # #,915026447277867008,https://twitter.com/mdardard/status/915026447277867008,en
RTVMalacanang,2017-10-03 9:22,2,2,"['visit', 'marawi', '1022017', 'via', 'youtube']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915024198287970306,https://twitter.com/RTVMalacanang/status/915024198287970306,en
_nyumpa,2017-10-03 9:21,0,1,"['oral', 'reading', 'marawi', 'siege', 'experience', 'state']",,@Mindanao,,915024044868689920,https://twitter.com/_nyumpa/status/915024044868689920,en
ohnoriza,2017-10-03 9:20,0,0,"['also', 'please', 'include', 'marawi', 'thoughts', 'prayers']",,,,915023752269774848,https://twitter.com/ohnoriza/status/915023752269774848,en
MindanaoGSD,2017-10-03 9:16,0,0,"['bikers', 'unite', 'troops', 'marawi', 'mindanaogoldstardaily', 'goldstardailynews', 'mindanaogsdhttp']","(['Mindanao', ' Philippines'], Location((7.68980415, 125.236399692, 0.0)))",@,# #,915022712560541696,https://twitter.com/MindanaoGSD/status/915022712560541696,en
